date,item,store,pid,unit_price,price,regular_unit_price,promo
2026-09-20,pileca-prsa,migros,100027512,15.800,11.85,15.800,0
2026-09-20,pileci-bataci,aldi,290424,6.990,5.59,6.990,0
2026-09-20,pileci-bataci,aligro,52698-PAK,7.736,19.34,8.320,1
2026-09-20,pileci-bataci,coop,7355882,6.458,4.65,6.458,0
2026-09-20,pileci-bataci,migros,100008796,6.500,6.50,6.500,0
2026-09-20,pirinac,aldi,734792,2.400,1.19,2.400,0
2026-09-20,pirinac,aligro,77480-BAG,3.980,19.90,4.760,1
2026-09-20,pirinac,coop,6554390,1.350,1.35,1.350,0
2026-09-20,pirinac,migros,100207313,1.350,1.35,1.350,0
2026-09-20,posni-sir,aldi,319397,4.000,0.99,4.000,0
2026-09-20,posni-sir,coop,6568630,2.500,1.25,2.500,0
2026-09-20,posni-sir,migros,100042313,2.500,1.25,2.500,0
2026-09-20,skyr,aligro,448876-ST,11.059,1.88,11.765,1
2026-09-20,skyr,coop,6622281,5.875,2.35,5.875,0
2026-09-20,skyr,migros,100207826,5.889,2.65,5.889,0
2026-09-20,spagete,aldi,632130002,2.400,1.19,2.400,0
2026-09-20,spagete,aligro,70545-BAG,2.802,14.01,2.860,1
2026-09-20,spagete,coop,7362486,1.200,1.20,1.200,0
2026-09-20,spagete,migros,100007942,1.200,1.20,1.200,0
2026-09-20,tortilje,aldi,719199,4.000,1.99,4.000,0
2026-09-20,tortilje,coop,7506730,4.054,1.50,4.054,0
2026-09-20,tortilje,migros,100215735,4.032,1.50,4.032,0
2026-09-20,tost-hleb,aldi,746878,2.390,1.79,2.390,0
2026-09-20,tost-hleb,aligro,50048-ST,16.100,3.22,17.500,1
2026-09-20,tost-hleb,coop,7512861,2.400,1.20,2.400,0
2026-09-20,tost-hleb,lidl,1005043,7.868,2.99,7.868,0
2026-09-20,tost-hleb,migros,100005243,2.397,1.75,2.397,0
2026-09-20,tunjevina,aldi,109585,8.600,1.29,8.600,0
2026-09-20,tunjevina,aligro,31322-Z04,10.775,8.62,11.000,1
2026-09-20,tunjevina,coop,4961928,8.387,7.80,12.581,1
2026-09-20,tunjevina,migros,100029991,8.710,1.35,8.710,0
2026-09-21,bademi,aldi,289455,13.300,2.65,13.300,0
2026-09-21,bademi,aligro,451633-ST,16.500,9.90,21.000,1
2026-09-21,bademi,coop,5735612,10.000,2.00,10.000,0
2026-09-21,bademi,migros,100003120,10.000,2.00,10.000,0
2026-09-21,banane,aligro,20541-KG1,1.500,1.50,1.900,1
2026-09-21,banane,coop,6832787,1.167,1.40,1.167,0
2026-09-21,banane,migros,100208213,1.200,1.20,1.200,0
2026-09-21,brokoli,coop,6675160,5.400,2.70,5.400,0
2026-09-21,brokoli,migros,100025235,5.400,5.40,5.400,0
2026-09-21,cottage,aldi,578243,5.400,1.35,5.400,0
2026-09-21,cottage,coop,6407679,5.400,4.05,5.400,0
2026-09-21,cottage,migros,100018405,5.400,4.05,5.400,0
2026-09-21,crni-luk,coop,7160275,1.700,1.70,1.700,0
2026-09-21,crni-luk,migros,100013915,1.500,3.00,1.500,0
2026-09-21,gruyere,aldi,290039,15.000,2.99,17.007,1
2026-09-21,gruyere,aligro,75125-Z06,5.000,4.50,6.333,1
2026-09-21,gruyere,coop,3080311,14.750,2.95,14.750,0
2026-09-21,gruyere,migros,100142755,7.639,5.50,7.639,0
2026-09-21,jabuke,aligro,446248-KG1,2.500,2.50,3.200,1
2026-09-21,jabuke,coop,3462288,1.580,3.95,1.580,0
2026-09-21,jabuke,migros,100013914,1.580,3.95,1.580,0
2026-09-21,jaja,aldi,478485,0.430,6.49,0.430,0
2026-09-21,jaja,aligro,233002-Z10,0.355,3.55,0.420,1
2026-09-21,jaja,coop,6859595,0.330,4.95,0.330,0
2026-09-21,jaja,migros,100015913,0.320,4.80,0.320,0
2026-09-21,jogurt,aldi,288439,2.300,1.15,2.300,0
2026-09-21,jogurt,aligro,79358-ST,2.600,1.30,3.700,1
2026-09-21,jogurt,coop,7341692,2.250,0.90,2.250,0
2026-09-21,jogurt,lidl,0006714,3.190,3.19,4.150,1
2026-09-21,jogurt,migros,100024876,1.600,0.80,1.600,0
2026-09-21,junece-mleveno,aldi,778633,15.370,9.99,15.370,0
2026-09-21,junece-mleveno,aligro,457577-PAK,18.625,14.90,23.125,1
2026-09-21,junece-mleveno,coop,6372675,9.750,9.75,19.500,1
2026-09-21,junece-mleveno,migros,100047026,15.500,1.55,15.500,0
2026-09-21,kikiriki-puter,aldi,633629002,8.800,2.99,9.977,1
2026-09-21,kikiriki-puter,coop,7257451,10.533,3.95,10.533,0
2026-09-21,kikiriki-puter,migros,100178659,8.571,3.00,8.571,0
2026-09-21,krompir,aligro,26382-ST,1.980,9.90,2.440,1
2026-09-21,krompir,coop,7227734,1.100,1.10,1.100,0
2026-09-21,krompir,migros,100013911,1.120,5.60,1.120,0
2026-09-21,leblebije,aldi,625269,4.200,1.12,4.200,0
2026-09-21,leblebije,coop,6553758,4.250,1.70,4.250,0
2026-09-21,leblebije,migros,100210889,4.286,1.05,4.286,0
2026-09-21,losos,aldi,484618,19.310,14.48,19.310,0
2026-09-21,losos,aligro,6480-KG,14.900,14.90,22.000,1
2026-09-21,losos,coop,6876513,21.964,6.15,21.964,0
2026-09-21,losos,migros,100015085,22.000,2.20,22.000,0
2026-09-21,maslac,aldi,288168,13.600,3.39,13.600,0
2026-09-21,maslac,aligro,234235-ST,16.250,3.25,17.500,1
2026-09-21,maslac,coop,6762073,13.600,3.40,13.600,0
2026-09-21,maslac,lidl,0082835,1.990,1.99,2.990,1
2026-09-21,maslac,migros,100160285,13.600,3.40,13.600,0
2026-09-21,maslinovo-ulje,aldi,172733,10.390,7.79,10.390,0
2026-09-21,maslinovo-ulje,aligro,454346-BOT,6.880,34.40,8.600,1
2026-09-21,maslinovo-ulje,coop,7290213,7.000,7.00,7.000,0
2026-09-21,maslinovo-ulje,migros,100207322,7.000,7.00,7.000,0
2026-09-21,mleko,aldi,305759,1.350,1.35,1.350,0
2026-09-21,mleko,aligro,21238-Z12,0.992,11.90,1.292,1
2026-09-21,mleko,coop,7076403,1.133,1.70,1.133,0
2026-09-21,mleko,migros,100053446,1.125,2.25,1.125,0
2026-09-21,mocarela,aldi,178450002,6.300,0.79,6.300,0
2026-09-21,mocarela,aligro,84453-ST,6.300,12.60,7.900,1
2026-09-21,mocarela,coop,6876548,5.625,2.25,5.625,0
2026-09-21,mocarela,migros,100005000,5.625,2.25,5.625,0
2026-09-21,ovsene-pahuljice,aldi,553740002,1.400,0.69,1.400,0
2026-09-21,ovsene-pahuljice,coop,6524490,1.400,0.70,1.400,0
2026-09-21,ovsene-pahuljice,migros,100041823,1.400,1.40,1.400,0
2026-09-21,paprika,coop,6661619,3.900,1.95,3.900,0
2026-09-21,paprika,migros,100046941,3.200,1.60,3.200,0
2026-09-21,paradajz,aligro,150325-Z03,16.013,4.90,24.183,1
2026-09-21,paradajz,coop,7241078,3.500,2.45,3.500,0
2026-09-21,paradajz,migros,100046954,3.500,3.50,3.500,0
2026-09-21,pelat,aldi,193905,1.130,0.79,1.130,0
2026-09-21,pelat,aligro,78117-Z06,2.053,30.80,2.427,1
2026-09-21,pelat,coop,6492580,1.250,0.50,1.250,0
2026-09-21,pelat,migros,100005380,1.500,0.60,1.500,0
2026-09-21,pileca-prsa,aldi,341240,12.850,9.64,12.850,0
2026-09-21,pileca-prsa,aligro,447825-KG,11.200,11.20,15.100,1
2026-09-21,pileca-prsa,coop,7478550,13.500,9.45,13.500,0
2026-09-21,pileca-prsa,migros,100046997,17.500,3.50,17.500,0
2026-09-21,pileca-prsa-smrznuta,aligro,39856-PAK,6.900,13.80,8.850,1
2026-09-21,pileca-prsa-smrznuta,coop,6644874,11.300,16.95,16.967,1
2026-09-21,pileca-prsa-smrznuta,migros,100027512,15.800,11.85,15.800,0
2026-09-21,pileci-bataci,aldi,290424,6.990,5.59,6.990,0
2026-09-21,pileci-bataci,aligro,455677-KG,11.200,11.20,15.100,1
2026-09-21,pileci-bataci,coop,7355882,6.458,4.65,6.458,0
2026-09-21,pileci-bataci,migros,100008796,6.500,6.50,6.500,0
2026-09-21,pirinac,aldi,734792,2.400,1.19,2.400,0
2026-09-21,pirinac,aligro,77480-BAG,3.980,19.90,4.760,1
2026-09-21,pirinac,coop,6554390,1.350,1.35,1.350,0
2026-09-21,pirinac,migros,100207313,1.350,1.35,1.350,0
2026-09-21,posni-sir,aldi,319397,4.000,0.99,4.000,0
2026-09-21,posni-sir,coop,6568630,2.500,1.25,2.500,0
2026-09-21,posni-sir,migros,100042313,2.500,1.25,2.500,0
2026-09-21,skyr,aligro,448876-ST,9.412,1.60,11.765,1
2026-09-21,skyr,coop,6622281,5.875,2.35,5.875,0
2026-09-21,skyr,migros,100207826,5.889,2.65,5.889,0
2026-09-21,spagete,aldi,632130002,2.400,1.19,2.400,0
2026-09-21,spagete,aligro,70540-Z06,1.967,5.90,2.933,1
2026-09-21,spagete,coop,7362486,1.200,1.20,1.200,0
2026-09-21,spagete,migros,100007942,1.200,1.20,1.200,0
2026-09-21,tortilje,aldi,719199,4.000,1.99,4.000,0
2026-09-21,tortilje,coop,7506730,4.054,1.50,4.054,0
2026-09-21,tortilje,migros,100215735,4.032,1.50,4.032,0
2026-09-21,tost-hleb,aldi,746878,2.390,1.79,2.390,0
2026-09-21,tost-hleb,aligro,50048-ST,12.500,2.50,17.500,1
2026-09-21,tost-hleb,coop,7512861,2.400,1.20,2.400,0
2026-09-21,tost-hleb,lidl,1005043,7.868,2.99,7.868,0
2026-09-21,tost-hleb,migros,100005243,2.397,1.75,2.397,0
2026-09-21,tunjevina,aldi,109585,8.600,1.29,8.600,0
2026-09-21,tunjevina,aligro,31322-Z04,8.625,6.90,11.000,1
2026-09-21,tunjevina,coop,4961928,8.387,7.80,12.581,1
2026-09-21,tunjevina,migros,100029991,8.710,1.35,8.710,0
2026-09-22,bademi,aldi,289455,13.300,2.65,13.300,0
2026-09-22,bademi,aligro,451633-ST,16.500,9.90,21.000,1
2026-09-22,bademi,coop,5735612,10.000,2.00,10.000,0
2026-09-22,bademi,migros,100003120,10.000,2.00,10.000,0
2026-09-22,banane,aligro,20541-KG1,1.500,1.50,1.900,1
2026-09-22,banane,coop,6832787,1.167,1.40,1.167,0
2026-09-22,banane,migros,100208213,1.200,1.20,1.200,0
2026-09-22,brokoli,coop,6675160,5.400,2.70,5.400,0
2026-09-22,brokoli,migros,100025235,5.400,5.40,5.400,0
2026-09-22,cottage,aldi,578243,5.400,1.35,5.400,0
2026-09-22,cottage,coop,6407679,5.400,4.05,5.400,0
2026-09-22,cottage,migros,100018405,5.400,4.05,5.400,0
2026-09-22,crni-luk,coop,7160275,1.700,1.70,1.700,0
2026-09-22,crni-luk,migros,100013915,1.500,3.00,1.500,0
2026-09-22,gruyere,aldi,290039,15.000,2.99,17.007,1
2026-09-22,gruyere,aligro,75125-Z06,5.000,4.50,6.333,1
2026-09-22,gruyere,coop,3080311,14.750,2.95,14.750,0
2026-09-22,gruyere,migros,100142755,7.639,5.50,7.639,0
2026-09-22,jabuke,aligro,446248-KG1,2.500,2.50,3.200,1
2026-09-22,jabuke,coop,3462288,1.580,3.95,1.580,0
2026-09-22,jabuke,migros,100013914,1.580,3.95,1.580,0
2026-09-22,jaja,aldi,478485,0.430,6.49,0.430,0
2026-09-22,jaja,aligro,233002-Z10,0.355,3.55,0.420,1
2026-09-22,jaja,coop,6859595,0.330,4.95,0.330,0
2026-09-22,jaja,migros,100015913,0.320,4.80,0.320,0
2026-09-22,jogurt,aldi,288439,2.300,1.15,2.300,0
2026-09-22,jogurt,aligro,79358-ST,2.600,1.30,3.700,1
2026-09-22,jogurt,coop,7341692,2.250,0.90,2.250,0
2026-09-22,jogurt,lidl,0006714,3.190,3.19,4.150,1
2026-09-22,jogurt,migros,100024876,1.600,0.80,1.600,0
2026-09-22,junece-mleveno,aldi,778633,15.370,9.99,15.370,0
2026-09-22,junece-mleveno,aligro,457577-PAK,18.625,14.90,23.125,1
2026-09-22,junece-mleveno,coop,6372675,9.750,9.75,19.500,1
2026-09-22,junece-mleveno,migros,100047026,15.500,1.55,15.500,0
2026-09-22,kikiriki-puter,aldi,633629002,8.800,2.99,9.977,1
2026-09-22,kikiriki-puter,coop,7257451,10.533,3.95,10.533,0
2026-09-22,kikiriki-puter,migros,100178659,8.571,3.00,8.571,0
2026-09-22,krompir,aligro,26382-ST,1.980,9.90,2.440,1
2026-09-22,krompir,coop,7227734,1.100,1.10,1.100,0
2026-09-22,krompir,migros,100013911,1.120,5.60,1.120,0
2026-09-22,leblebije,aldi,625269,4.200,1.12,4.200,0
2026-09-22,leblebije,coop,6553758,4.250,1.70,4.250,0
2026-09-22,leblebije,migros,100210889,4.286,1.05,4.286,0
2026-09-22,losos,aldi,484618,19.310,14.48,19.310,0
2026-09-22,losos,aligro,6480-KG,14.900,14.90,22.000,1
2026-09-22,losos,coop,6876513,21.964,6.15,21.964,0
2026-09-22,losos,migros,100015085,22.000,2.20,22.000,0
2026-09-22,maslac,aldi,288168,13.600,3.39,13.600,0
2026-09-22,maslac,aligro,234235-ST,16.250,3.25,17.500,1
2026-09-22,maslac,coop,6762073,13.600,3.40,13.600,0
2026-09-22,maslac,lidl,5602206,8.725,3.49,8.725,0
2026-09-22,maslac,migros,100207828,13.600,6.80,13.600,0
2026-09-22,maslinovo-ulje,aldi,172733,10.390,7.79,10.390,0
2026-09-22,maslinovo-ulje,aligro,454346-BOT,6.880,34.40,8.600,1
2026-09-22,maslinovo-ulje,coop,7290213,7.000,7.00,7.000,0
2026-09-22,maslinovo-ulje,migros,100207322,7.000,7.00,7.000,0
2026-09-22,mleko,aldi,305759,1.350,1.35,1.350,0
2026-09-22,mleko,aligro,21238-Z12,0.992,11.90,1.292,1
2026-09-22,mleko,coop,7076403,1.133,1.70,1.133,0
2026-09-22,mleko,migros,100053446,1.125,2.25,1.125,0
2026-09-22,mocarela,aldi,178450002,6.300,0.79,6.300,0
2026-09-22,mocarela,aligro,84453-ST,6.300,12.60,7.900,1
2026-09-22,mocarela,coop,6876548,5.625,2.25,5.625,0
2026-09-22,mocarela,migros,100005000,5.625,2.25,5.625,0
2026-09-22,ovsene-pahuljice,aldi,553740002,1.400,0.69,1.400,0
2026-09-22,ovsene-pahuljice,coop,6524490,1.400,0.70,1.400,0
2026-09-22,ovsene-pahuljice,migros,100041823,1.400,1.40,1.400,0
2026-09-22,paprika,coop,6661619,3.900,1.95,3.900,0
2026-09-22,paprika,migros,100046941,3.200,1.60,3.200,0
2026-09-22,paradajz,aligro,150325-Z03,16.013,4.90,24.183,1
2026-09-22,paradajz,coop,7241078,3.500,2.45,3.500,0
2026-09-22,paradajz,migros,100046954,3.500,3.50,3.500,0
2026-09-22,pelat,aldi,193905,1.130,0.79,1.130,0
2026-09-22,pelat,aligro,78117-Z06,2.053,30.80,2.427,1
2026-09-22,pelat,coop,6492580,1.250,0.50,1.250,0
2026-09-22,pelat,migros,100005380,1.500,0.60,1.500,0
2026-09-22,pileca-prsa,aldi,341240,12.850,9.64,12.850,0
2026-09-22,pileca-prsa,aligro,447825-KG,11.200,11.20,15.100,1
2026-09-22,pileca-prsa,coop,7478550,13.500,9.45,13.500,0
2026-09-22,pileca-prsa,migros,100046997,17.500,3.50,17.500,0
2026-09-22,pileca-prsa-smrznuta,aligro,39856-PAK,6.900,13.80,8.850,1
2026-09-22,pileca-prsa-smrznuta,coop,3510782,15.800,15.80,15.800,0
2026-09-22,pileca-prsa-smrznuta,migros,100027512,15.800,11.85,15.800,0
2026-09-22,pileci-bataci,aldi,290424,6.990,5.59,6.990,0
2026-09-22,pileci-bataci,aligro,455677-KG,11.200,11.20,15.100,1
2026-09-22,pileci-bataci,coop,7355882,6.458,4.65,6.458,0
2026-09-22,pileci-bataci,migros,100008796,6.500,6.50,6.500,0
2026-09-22,pirinac,aldi,734792,2.400,1.19,2.400,0
2026-09-22,pirinac,aligro,77480-BAG,3.980,19.90,4.760,1
2026-09-22,pirinac,coop,6554390,1.350,1.35,1.350,0
2026-09-22,pirinac,migros,100207313,1.350,1.35,1.350,0
2026-09-22,posni-sir,aldi,319397,4.000,0.99,4.000,0
2026-09-22,posni-sir,coop,6568630,2.500,1.25,2.500,0
2026-09-22,posni-sir,migros,100042313,2.500,1.25,2.500,0
2026-09-22,skyr,aligro,448876-ST,9.412,1.60,11.765,1
2026-09-22,skyr,coop,6622281,5.875,2.35,5.875,0
2026-09-22,skyr,migros,100207826,5.889,2.65,5.889,0
2026-09-22,spagete,aldi,632130002,2.400,1.19,2.400,0
2026-09-22,spagete,aligro,70540-Z06,1.967,5.90,2.933,1
2026-09-22,spagete,coop,7362486,1.200,1.20,1.200,0
2026-09-22,spagete,migros,100007942,1.200,1.20,1.200,0
2026-09-22,tortilje,aldi,719199,4.000,1.99,4.000,0
2026-09-22,tortilje,coop,7506730,4.054,1.50,4.054,0
2026-09-22,tortilje,migros,100215735,4.032,1.50,4.032,0
2026-09-22,tost-hleb,aldi,746878,2.390,1.79,2.390,0
2026-09-22,tost-hleb,aligro,50048-ST,12.500,2.50,17.500,1
2026-09-22,tost-hleb,coop,7512861,2.400,1.20,2.400,0
2026-09-22,tost-hleb,lidl,1005043,7.868,2.99,7.868,0
2026-09-22,tost-hleb,migros,100005243,2.397,1.75,2.397,0
2026-09-22,tunjevina,aldi,109585,8.600,1.29,8.600,0
2026-09-22,tunjevina,aligro,31322-Z04,8.625,6.90,11.000,1
2026-09-22,tunjevina,coop,4961928,8.387,7.80,12.581,1
2026-09-22,tunjevina,migros,100029991,8.710,1.35,8.710,0
