date,pid,price,regular,promo,label,until
2026-09-16,460616-Z02,12.90,18.50,1,-30%,2026-09-19
2026-09-16,460408-BOT,21.80,24.80,1,-12%,2026-09-19
2026-09-16,24328-L,4.05,4.70,1,-13%,2026-09-19
2026-09-16,78410-ZSA,2.00,2.70,1,-25%,2026-09-19
2026-09-16,141303-BOT,11.40,13.50,1,-15%,2026-09-19
2026-09-16,450270-BOT,1.40,1.60,1,-12%,2026-09-19
2026-09-16,51921-Z05,8.30,11.30,1,-26%,2026-09-19
2026-09-16,413503-ZBO,4.40,5.20,1,-15%,2026-09-19
2026-09-16,59798-Z03,13.50,15.90,1,-15%,2026-09-19
2026-09-16,77764-Z05,6.30,7.90,1,-20%,2026-09-19
2026-09-16,76531-ZFL,4.40,5.60,1,-21%,2026-09-19
2026-09-16,46448-ZBO,7.50,8.90,1,-15%,2026-09-19
2026-09-16,79706-Z05,7.00,7.90,1,-11%,2026-09-19
2026-09-16,77762-Z05,7.00,7.90,1,-11%,2026-09-19
2026-09-16,3902-ZSA,14.90,19.90,1,-25%,2026-09-19
2026-09-16,73066-Z04,7.40,10.50,1,-29%,2026-09-19
2026-09-16,47234-BOT,7.50,9.90,1,-24%,2026-09-19
2026-09-16,144205-ZSA,19.50,23.00,1,-15%,2026-09-19
2026-09-16,77071-ZFL,4.40,5.60,1,-21%,2026-09-19
2026-09-16,66604-BAG,21.00,27.00,1,-22%,2026-09-19
2026-09-16,73074-Z04,7.40,10.50,1,-29%,2026-09-19
2026-09-16,73191-Z02,11.00,13.90,1,-20%,2026-09-19
2026-09-16,63693-ZBO,4.00,4.60,1,-13%,2026-09-19
2026-09-16,60212-ZBE,5.00,5.60,1,-10%,2026-09-19
2026-09-16,450528-ZGO,1.60,1.95,1,-17%,2026-09-19
2026-09-16,23686-ZBO,7.50,9.90,1,-24%,2026-09-19
2026-09-16,30545-ZBO,4.50,5.00,1,-10%,2026-09-19
2026-09-16,73073-Z04,7.40,10.50,1,-29%,2026-09-19
2026-09-16,5532-ZBO,3.30,3.80,1,-13%,2026-09-19
2026-09-16,73076-Z04,7.40,10.50,1,-29%,2026-09-19
2026-09-16,33388-Z03,7.30,9.40,1,-22%,2026-09-19
2026-09-16,22178-ZSA,10.90,13.80,1,-21%,2026-09-19
2026-09-16,22180-ZSA,9.80,10.90,1,-10%,2026-09-19
2026-09-16,74491-Z03,19.40,24.40,1,-20%,2026-09-19
2026-09-16,71846-Z05,9.40,11.80,1,-20%,2026-09-19
2026-09-16,25410-ZSA,5.90,8.00,1,-26%,2026-09-19
2026-09-16,73071-Z04,7.40,10.50,1,-29%,2026-09-19
2026-09-16,5533-ZSA,9.40,10.50,1,-10%,2026-09-19
2026-09-16,151334-Z06,5.90,6.60,1,-10%,2026-09-19
2026-09-16,76533-ZFL,4.40,5.60,1,-21%,2026-09-19
2026-09-16,61728-ZBO,3.30,3.90,1,-15%,2026-09-19
2026-09-16,455366-ZBE,3.90,4.90,1,-20%,2026-09-19
2026-09-16,450530-ZGO,1.60,1.95,1,-17%,2026-09-19
2026-09-16,447730-ZSA,5.90,8.00,1,-26%,2026-09-19
2026-09-16,23818-BOT,10.80,12.80,1,-15%,2026-09-19
2026-09-16,68338-ZBE,9.90,11.30,1,-12%,2026-09-19
2026-09-16,50428-BAG,29.00,43.80,1,-33%,2026-09-19
2026-09-16,76536-ZFL,4.40,5.60,1,-21%,2026-09-19
2026-09-16,450536-PAK,6.20,6.90,1,-10%,2026-09-19
2026-09-16,194-Z03,11.00,12.50,1,-12%,2026-09-19
2026-09-16,77072-ZFL,4.40,5.60,1,-21%,2026-09-19
2026-09-16,450040-Z03,11.90,14.00,1,-15%,2026-09-19
2026-09-16,450534-PAK,4.20,4.70,1,-10%,2026-09-19
2026-09-16,22185-ZSA,11.40,12.70,1,-10%,2026-09-19
2026-09-16,457217-Z05,13.50,15.00,1,-10%,2026-09-19
2026-09-16,73078-Z04,7.40,10.50,1,-29%,2026-09-19
2026-09-16,78355-BOT,11.50,12.80,1,-10%,2026-09-19
2026-09-16,145302-Z03,5.40,6.40,1,-15%,2026-09-19
2026-09-16,48705-BOT,10.90,13.90,1,-21%,2026-09-19
2026-09-16,452251-BOT,15.90,17.80,1,-10%,2026-09-19
2026-09-16,81518-ZES,33.60,45.00,1,-25%,2026-09-19
2026-09-16,81892-BOT,3.00,3.50,1,-14%,2026-09-19
2026-09-16,67876-BOT,7.10,8.90,1,-20%,2026-09-19
2026-09-16,21460-ZSA,10.70,11.90,1,-10%,2026-09-19
2026-09-16,72433-Z03,14.00,16.50,1,-15%,2026-09-19
2026-09-16,25412-ZSA,5.90,8.00,1,-26%,2026-09-19
2026-09-16,451328-BOT,6.80,8.50,1,-20%,2026-09-19
2026-09-16,77480-BAG,19.90,23.80,1,-16%,2026-09-19
2026-09-16,76532-ZFL,4.40,5.60,1,-21%,2026-09-19
2026-09-16,40898-ZES,52.00,65.00,1,-20%,2026-09-19
2026-09-16,73192-Z03,21.80,25.60,1,-14%,2026-09-19
2026-09-16,84185-ZBO,3.90,4.90,1,-20%,2026-09-19
2026-09-16,449603-ZSA,27.40,34.40,1,-20%,2026-09-19
2026-09-16,146527-ZBE,10.90,12.90,1,-15%,2026-09-19
2026-09-16,65043-Z03,7.30,9.40,1,-22%,2026-09-19
2026-09-16,67933-ZBE,7.40,9.90,1,-25%,2026-09-19
2026-09-16,455818-ZBO,3.30,3.90,1,-15%,2026-09-19
2026-09-16,451208-BAG,6.90,8.80,1,-21%,2026-09-19
2026-09-16,453362-BAG,15.90,19.90,1,-20%,2026-09-19
2026-09-16,444732-ZBO,5.80,6.50,1,-10%,2026-09-19
2026-09-16,72434-BAG,37.60,49.00,1,-23%,2026-09-19
2026-09-16,55169-Z04,2.40,2.90,1,-17%,2026-09-19
2026-09-16,56152-PAK,3.70,4.20,1,-11%,2026-09-19
2026-09-16,31012-ZBO,4.40,4.90,1,-10%,2026-09-19
2026-09-16,3097-ZSA,20.00,26.00,1,-23%,2026-09-19
2026-09-16,72512-BAG,30.60,38.80,1,-21%,2026-09-19
2026-09-16,67936-ZBE,5.50,6.90,1,-20%,2026-09-19
2026-09-16,54456-Z02,14.30,16.90,1,-15%,2026-09-19
2026-09-16,23687-ZBO,13.90,16.90,1,-17%,2026-09-19
2026-09-16,21458-ZSA,9.70,10.80,1,-10%,2026-09-19
2026-09-16,453254-Z03,7.90,9.40,1,-15%,2026-09-19
2026-09-16,445585-PAK,3.70,4.20,1,-11%,2026-09-19
2026-09-16,451327-BOT,6.80,8.50,1,-20%,2026-09-19
2026-09-16,456806-ST,5.70,7.20,1,-20%,2026-09-19
2026-09-16,1045-ZSA,22.80,27.00,1,-15%,2026-09-19
2026-09-16,454555-ZBI,16.70,25.80,1,-35%,2026-09-19
2026-09-16,54457-Z02,5.50,7.00,1,-21%,2026-09-19
2026-09-16,73193-Z03,18.50,21.80,1,-15%,2026-09-19
2026-09-16,66608-ZES,8.90,11.20,1,-20%,2026-09-19
2026-09-16,75338-ZBE,8.70,10.90,1,-20%,2026-09-19
2026-09-16,455829-ZBO,6.60,9.40,1,-29%,2026-09-19
2026-09-16,453251-Z03,7.90,9.40,1,-15%,2026-09-19
2026-09-16,27538-Z03,7.30,9.40,1,-22%,2026-09-19
2026-09-16,81896-ZBO,7.40,8.30,1,-10%,2026-09-19
2026-09-16,3901-ZSA,11.90,14.00,1,-15%,2026-09-19
2026-09-16,450531-ZGO,1.60,1.95,1,-17%,2026-09-19
2026-09-16,450979-ZBO,9.20,10.90,1,-15%,2026-09-19
2026-09-16,453250-Z03,7.40,8.70,1,-14%,2026-09-19
2026-09-16,21480-ZBE,26.80,39.80,1,-32%,2026-09-19
2026-09-16,81311-BAG,10.90,14.80,1,-26%,2026-09-19
2026-09-16,72366-ZBE,12.60,14.90,1,-15%,2026-09-19
2026-09-16,27539-Z03,7.30,9.40,1,-22%,2026-09-19
2026-09-16,84186-ZBE,6.30,7.90,1,-20%,2026-09-19
2026-09-16,451523-ZBE,10.40,13.20,1,-21%,2026-09-19
2026-09-16,67929-Z06,14.80,17.50,1,-15%,2026-09-19
2026-09-16,71153-ZBO,14.00,15.60,1,-10%,2026-09-19
2026-09-16,83176-Z05,6.90,7.70,1,-10%,2026-09-19
2026-09-16,67931-ZBE,7.90,9.90,1,-20%,2026-09-19
2026-09-16,59771-BAG,18.90,22.80,1,-17%,2026-09-19
2026-09-16,32030-ZBO,12.90,14.40,1,-10%,2026-09-19
2026-09-16,50278-BAG,29.60,38.60,1,-23%,2026-09-19
2026-09-16,77759-Z05,10.70,11.90,1,-10%,2026-09-19
2026-09-16,81308-BAG,10.90,14.80,1,-26%,2026-09-19
2026-09-16,55373-ZBI,17.90,25.00,1,-28%,2026-09-19
2026-09-16,456742-BOT,6.80,8.50,1,-20%,2026-09-19
2026-09-16,46177-Z04,2.40,2.90,1,-17%,2026-09-19
2026-09-16,41268-ZBE,11.80,13.90,1,-15%,2026-09-19
2026-09-16,457741-Z03,7.90,9.40,1,-15%,2026-09-19
2026-09-16,46171-Z04,2.40,2.90,1,-17%,2026-09-19
2026-09-16,60213-ZSA,15.90,18.20,1,-12%,2026-09-19
2026-09-16,4164-ZBE,5.90,6.70,1,-11%,2026-09-19
2026-09-16,81309-BAG,10.90,14.80,1,-26%,2026-09-19
2026-09-16,453253-Z03,7.90,9.40,1,-15%,2026-09-19
2026-09-16,81307-BAG,10.90,14.80,1,-26%,2026-09-19
2026-09-16,46172-Z04,2.40,2.90,1,-17%,2026-09-19
2026-09-16,455825-ZBO,6.00,8.70,1,-31%,2026-09-19
2026-09-16,59770-BAG,14.90,17.90,1,-16%,2026-09-19
2026-09-16,458836-Z12,26.00,31.00,1,-16%,2026-09-19
2026-09-16,458834-Z06,21.80,25.80,1,-15%,2026-09-19
2026-09-16,81310-BAG,10.90,14.80,1,-26%,2026-09-19
2026-09-16,42588-ZBE,6.70,7.90,1,-15%,2026-09-19
2026-09-16,71149-ZBO,19.90,26.00,1,-23%,2026-09-19
2026-09-16,459762-ZBO,4.80,5.40,1,-11%,2026-09-19
2026-09-16,195-ZBE,17.40,22.00,1,-20%,2026-09-19
2026-09-16,71151-ZBO,16.80,21.00,1,-20%,2026-09-19
2026-09-16,82770-ZSA,28.40,33.80,1,-15%,2026-09-19
2026-09-16,19705-ZSA,25.00,33.40,1,-25%,2026-09-19
2026-09-16,450982-ZBO,34.60,40.80,1,-15%,2026-09-19
2026-09-16,83667-ZBE,9.90,11.90,1,-16%,2026-09-19
2026-09-16,48157-ZSA,23.00,27.60,1,-16%,2026-09-19
2026-09-16,57337-ZSA,17.90,21.60,1,-17%,2026-09-19
2026-09-16,77760-Z05,13.20,16.50,1,-20%,2026-09-19
2026-09-16,77761-Z05,22.00,27.80,1,-20%,2026-09-19
2026-09-16,28103-ZBB,66.00,77.00,1,-14%,2026-09-19
2026-09-16,453252-Z03,7.90,9.40,1,-15%,2026-09-19
2026-09-16,448343-ZBE,7.80,8.70,1,-10%,2026-09-19
2026-09-16,165563-ZSA,18.60,22.00,1,-15%,2026-09-19
2026-09-16,454605-ZBO,21.80,25.80,1,-15%,2026-09-19
2026-09-16,412152-ZBI,42.00,50.00,1,-16%,2026-09-19
2026-09-16,142006-ZSA,28.00,40.00,1,-30%,2026-09-19
2026-09-16,146543-ZBE,16.90,19.90,1,-15%,2026-09-19
2026-09-16,59772-BAG,30.60,38.80,1,-21%,2026-09-19
2026-09-16,448342-ZBE,9.80,10.90,1,-10%,2026-09-19
2026-09-16,71155-ZBO,12.50,13.90,1,-10%,2026-09-19
2026-09-16,71154-ZBO,11.50,12.80,1,-10%,2026-09-19
2026-09-16,83674-ZBE,8.90,10.50,1,-15%,2026-09-19
2026-09-16,75299-ZBE,8.70,10.90,1,-20%,2026-09-19
2026-09-16,146509-ZBE,12.00,14.20,1,-15%,2026-09-19
2026-09-16,62980-ZBE,21.00,24.80,1,-15%,2026-09-19
2026-09-16,31146-ZBE,10.20,14.20,1,-28%,2026-09-19
2026-09-16,83668-ZBE,11.80,13.90,1,-15%,2026-09-19
2026-09-16,449163-ZBE,21.00,24.80,1,-15%,2026-09-19
2026-09-16,449165-ZBE,25.80,28.80,1,-10%,2026-09-19
2026-09-16,459149-ZFL,5.80,6.50,1,-10%,2026-09-19
2026-09-16,457357-PAK,32.50,36.80,1,-11%,2026-09-19
2026-09-16,76178-ZBE,19.80,22.00,1,-10%,2026-09-19
2026-09-16,449166-ZBE,25.80,28.80,1,-10%,2026-09-19
2026-09-16,60672-ZBE,21.00,24.80,1,-15%,2026-09-19
2026-09-16,1453-ZSA,56.00,74.50,1,-24%,2026-09-19
2026-09-16,67934-ZBE,7.90,9.90,1,-20%,2026-09-19
2026-09-16,458303-ZBO,3.70,4.20,1,-11%,2026-09-19
2026-09-16,450042-Z06,15.80,19.60,1,-19%,2026-09-19
2026-09-16,75298-ZBE,9.90,11.90,1,-16%,2026-09-19
2026-09-16,146538-ZBE,17.00,20.00,1,-15%,2026-09-19
2026-09-16,12895-Z06,16.70,19.60,1,-14%,2026-09-19
2026-09-16,455918-ZBE,13.90,16.90,1,-17%,2026-09-19
2026-09-16,451358-ZBO,16.90,19.90,1,-15%,2026-09-19
2026-09-16,71475-ZBO,18.60,26.60,1,-30%,2026-09-19
2026-09-16,455919-ZBE,13.90,16.90,1,-17%,2026-09-19
2026-09-16,1697-ZSA,68.00,90.00,1,-24%,2026-09-19
2026-09-16,66224-Z03,10.90,12.90,1,-15%,2026-09-19
2026-09-16,450983-ZBO,17.60,20.80,1,-15%,2026-09-19
2026-09-16,78183-ZBE,11.80,13.90,1,-15%,2026-09-19
2026-09-16,449164-ZBE,21.00,24.80,1,-15%,2026-09-19
2026-09-16,78988-KAR,13.40,14.90,1,-10%,2026-09-19
2026-09-16,83601-ZBO,37.00,41.60,1,-11%,2026-09-19
2026-09-16,449156-ZBE,10.90,12.20,1,-10%,2026-09-19
2026-09-16,1046-ZSA,47.60,56.00,1,-15%,2026-09-19
2026-09-16,83665-ZBE,9.20,10.90,1,-15%,2026-09-19
2026-09-16,67932-ZBE,9.50,11.90,1,-20%,2026-09-19
2026-09-16,71845-ZBE,25.80,28.80,1,-10%,2026-09-19
2026-09-16,458149-ZBE,23.80,29.80,1,-20%,2026-09-19
2026-09-16,66615-ST,8.90,9.90,1,-10%,2026-09-19
2026-09-16,66225-ZBE,15.90,18.90,1,-15%,2026-09-19
2026-09-16,10631-ZBE,18.90,21.20,1,-10%,2026-09-19
2026-09-16,458140-ZBE,7.90,9.50,1,-16%,2026-09-19
2026-09-16,41270-ZBE,12.70,17.00,1,-25%,2026-09-19
2026-09-16,40871-KAR,37.80,42.00,1,-10%,2026-09-19
2026-09-16,457066-BAG,22.00,27.80,1,-20%,2026-09-19
2026-09-16,458148-ZBE,14.90,17.90,1,-16%,2026-09-19
2026-09-16,145204-ZBB,28.00,35.00,1,-20%,2026-09-19
2026-09-16,454463-ZBO,21.80,27.80,1,-21%,2026-09-19
2026-09-16,457067-BAG,28.80,36.00,1,-20%,2026-09-19
2026-09-16,460584-BOT,4.00,4.60,1,-13%,2026-09-19
2026-09-16,67935-ZBE,10.90,13.90,1,-21%,2026-09-19
2026-09-16,460347-ZBE,12.60,15.90,1,-20%,2026-09-19
2026-09-16,460348-ZBE,10.20,12.90,1,-20%,2026-09-19
2026-09-16,459155-BOT,29.60,37.60,1,-21%,2026-09-19
2026-09-16,458145-ZBE,84.00,99.00,1,-15%,2026-09-19
2026-09-16,62640-ZBE,2.90,3.30,1,-12%,2026-09-19
2026-09-16,62638-ZBE,2.90,3.30,1,-12%,2026-09-19
2026-09-16,136547-Z06,5.90,7.90,1,-25%,2026-09-19
2026-09-16,46969-PAK,3.60,4.90,1,-26%,2026-09-19
2026-09-16,62639-ZBE,2.90,3.30,1,-12%,2026-09-19
2026-09-16,46970-PAK,3.60,4.90,1,-26%,2026-09-19
2026-09-16,62641-ZBE,2.90,3.30,1,-12%,2026-09-19
2026-09-16,62837-Z03,5.80,8.40,1,-30%,2026-09-19
2026-09-16,451509-Z03,6.60,8.90,1,-25%,2026-09-19
2026-09-16,448173-Z02,5.10,5.70,1,-10%,2026-09-19
2026-09-16,455390-ZBE,2.40,3.20,1,-25%,2026-09-19
2026-09-16,162017-ZSA,5.70,7.20,1,-20%,2026-09-19
2026-09-16,57223-Z03,10.30,13.90,1,-25%,2026-09-19
2026-09-16,62568-ZBE,5.40,6.90,1,-21%,2026-09-19
2026-09-16,162005-ZSA,6.90,8.90,1,-22%,2026-09-19
2026-09-16,59857-Z02,4.40,5.20,1,-15%,2026-09-19
2026-09-16,82262-PAK,5.60,7.40,1,-24%,2026-09-19
2026-09-16,80361-PAK,6.40,7.20,1,-11%,2026-09-19
2026-09-16,33237-Z04,9.80,11.60,1,-15%,2026-09-19
2026-09-16,27053-Z04,9.90,13.60,1,-27%,2026-09-19
2026-09-16,451961-Z03,6.60,8.90,1,-25%,2026-09-19
2026-09-16,28556-Z03,8.70,9.70,1,-10%,2026-09-19
2026-09-16,454704-ZBE,4.40,4.90,1,-10%,2026-09-19
2026-09-16,6139-Z06,8.90,10.50,1,-15%,2026-09-19
2026-09-16,137112-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,45478-ST,3.10,3.70,1,-16%,2026-09-19
2026-09-16,454843-PAK,6.40,7.20,1,-11%,2026-09-19
2026-09-16,27799-Z12,10.80,16.50,1,-34%,2026-09-19
2026-09-16,454483-ZPL,7.90,8.90,1,-11%,2026-09-19
2026-09-16,136215-Z02,5.90,6.90,1,-14%,2026-09-19
2026-09-16,56895-Z02,7.30,8.20,1,-10%,2026-09-19
2026-09-16,37816-Z03,12.50,15.90,1,-21%,2026-09-19
2026-09-16,75072-Z02,4.70,5.60,1,-16%,2026-09-19
2026-09-16,10632-ZSA,22.00,29.60,1,-25%,2026-09-19
2026-09-16,73431-ZSA,6.90,8.60,1,-19%,2026-09-19
2026-09-16,454842-PAK,6.20,6.90,1,-10%,2026-09-19
2026-09-16,454841-PAK,6.20,6.90,1,-10%,2026-09-19
2026-09-16,136281-Z03,9.60,11.30,1,-15%,2026-09-19
2026-09-16,138508-ZSA,5.50,6.20,1,-11%,2026-09-19
2026-09-16,454481-ZPL,7.90,8.90,1,-11%,2026-09-19
2026-09-16,62765-ZBE,8.70,10.90,1,-20%,2026-09-19
2026-09-16,65050-Z02,9.90,11.90,1,-16%,2026-09-19
2026-09-16,138104-ZBE,5.70,6.40,1,-10%,2026-09-19
2026-09-16,454846-PAK,6.40,7.20,1,-11%,2026-09-19
2026-09-16,75459-ST,3.10,3.70,1,-16%,2026-09-19
2026-09-16,37815-Z03,12.50,15.90,1,-21%,2026-09-19
2026-09-16,454482-ZPL,7.90,8.90,1,-11%,2026-09-19
2026-09-16,454845-Z02,7.50,8.40,1,-10%,2026-09-19
2026-09-16,72639-Z10,18.90,31.00,1,-39%,2026-09-19
2026-09-16,451921-Z04,9.80,11.60,1,-15%,2026-09-19
2026-09-16,137111-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,454212-ZSA,2.90,3.70,1,-21%,2026-09-19
2026-09-16,456764-Z02,5.10,5.70,1,-10%,2026-09-19
2026-09-16,58447-ZSA,15.90,19.90,1,-20%,2026-09-19
2026-09-16,72640-Z10,18.90,31.00,1,-39%,2026-09-19
2026-09-16,33236-Z04,9.80,11.60,1,-15%,2026-09-19
2026-09-16,54855-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,48753-Z03,6.10,7.20,1,-15%,2026-09-19
2026-09-16,136280-Z04,9.80,11.60,1,-15%,2026-09-19
2026-09-16,72669-ZPL,7.90,9.90,1,-20%,2026-09-19
2026-09-16,73940-ST,3.10,3.70,1,-16%,2026-09-19
2026-09-16,451053-ZSA,2.90,3.70,1,-21%,2026-09-19
2026-09-16,62664-Z06,8.90,10.50,1,-15%,2026-09-19
2026-09-16,137317-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,57224-Z03,10.30,13.90,1,-25%,2026-09-19
2026-09-16,38223-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,56901-Z02,5.50,6.20,1,-11%,2026-09-19
2026-09-16,27798-Z12,10.80,16.50,1,-34%,2026-09-19
2026-09-16,72641-Z10,18.90,31.00,1,-39%,2026-09-19
2026-09-16,27802-Z12,10.80,16.50,1,-34%,2026-09-19
2026-09-16,73430-ZSA,10.50,12.90,1,-18%,2026-09-19
2026-09-16,38222-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,59856-Z02,4.40,5.20,1,-15%,2026-09-19
2026-09-16,60437-Z02,9.20,10.90,1,-15%,2026-09-19
2026-09-16,72672-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,57651-Z02,8.40,9.90,1,-15%,2026-09-19
2026-09-16,162134-ZSA,20.40,22.80,1,-10%,2026-09-19
2026-09-16,72125-Z02,6.50,7.30,1,-10%,2026-09-19
2026-09-16,1100-Z03,9.60,11.30,1,-15%,2026-09-19
2026-09-16,45480-ST,3.10,3.70,1,-16%,2026-09-19
2026-09-16,3605-ZCO,9.90,12.90,1,-23%,2026-09-19
2026-09-16,72124-Z02,6.50,7.30,1,-10%,2026-09-19
2026-09-16,452803-ZBE,4.90,5.80,1,-15%,2026-09-19
2026-09-16,45479-ST,3.10,3.70,1,-16%,2026-09-19
2026-09-16,137044-ZBE,18.90,27.80,1,-32%,2026-09-19
2026-09-16,59632-Z02,6.70,7.90,1,-15%,2026-09-19
2026-09-16,62766-ZBE,8.70,10.90,1,-20%,2026-09-19
2026-09-16,81383-Z02,8.40,9.90,1,-15%,2026-09-19
2026-09-16,58688-ZBE,15.90,19.90,1,-20%,2026-09-19
2026-09-16,37817-Z03,12.50,15.90,1,-21%,2026-09-19
2026-09-16,58770-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,51598-Z03,6.90,8.20,1,-15%,2026-09-19
2026-09-16,454545-Z02,9.60,11.40,1,-15%,2026-09-19
2026-09-16,452687-Z02,4.70,5.60,1,-16%,2026-09-19
2026-09-16,137192-Z05,15.60,19.50,1,-20%,2026-09-19
2026-09-16,61586-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,137414-ZSA,35.80,44.80,1,-20%,2026-09-19
2026-09-16,448431-PAK,4.40,4.90,1,-10%,2026-09-19
2026-09-16,41401-Z03,8.40,9.90,1,-15%,2026-09-19
2026-09-16,80538-ZBE,9.90,12.90,1,-23%,2026-09-19
2026-09-16,60040-Z03,12.00,13.50,1,-11%,2026-09-19
2026-09-16,408261-ZBE,8.70,10.90,1,-20%,2026-09-19
2026-09-16,458750-Z02,6.90,9.40,1,-26%,2026-09-19
2026-09-16,58687-ZBE,23.80,29.80,1,-20%,2026-09-19
2026-09-16,455083-ZBE,9.90,12.90,1,-23%,2026-09-19
2026-09-16,83216-Z03,5.80,8.40,1,-30%,2026-09-19
2026-09-16,80536-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,45424-Z03,5.50,7.70,1,-28%,2026-09-19
2026-09-16,3845-ZPL,7.90,9.90,1,-20%,2026-09-19
2026-09-16,451627-Z04,12.20,15.50,1,-21%,2026-09-19
2026-09-16,455490-ZSA,6.70,7.90,1,-15%,2026-09-19
2026-09-16,82909-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,78054-Z03,12.50,15.90,1,-21%,2026-09-19
2026-09-16,56589-Z03,6.60,8.90,1,-25%,2026-09-19
2026-09-16,457490-ZBE,9.90,12.90,1,-23%,2026-09-19
2026-09-16,459959-PAK,5.50,6.20,1,-11%,2026-09-19
2026-09-16,81911-Z03,8.60,9.60,1,-10%,2026-09-19
2026-09-16,408273-Z05,8.70,10.90,1,-20%,2026-09-19
2026-09-16,57268-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,457532-ST,3.50,4.20,1,-16%,2026-09-19
2026-09-16,137191-Z05,15.60,19.50,1,-20%,2026-09-19
2026-09-16,452745-Z02,8.90,10.60,1,-16%,2026-09-19
2026-09-16,37124-ZBE,9.90,12.90,1,-23%,2026-09-19
2026-09-16,137417-ZSA,49.00,75.00,1,-34%,2026-09-19
2026-09-16,68485-ZSA,3.90,4.90,1,-20%,2026-09-19
2026-09-16,57273-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,21317-Z20,14.60,17.20,1,-15%,2026-09-19
2026-09-16,60043-Z03,12.00,13.50,1,-11%,2026-09-19
2026-09-16,60042-Z03,12.00,13.50,1,-11%,2026-09-19
2026-09-16,452744-Z02,8.90,10.60,1,-16%,2026-09-19
2026-09-16,137401-ZSA,53.00,77.00,1,-31%,2026-09-19
2026-09-16,457496-ZSA,2.90,3.70,1,-21%,2026-09-19
2026-09-16,3926-ZPL,7.90,9.90,1,-20%,2026-09-19
2026-09-16,75467-Z02,7.90,9.90,1,-20%,2026-09-19
2026-09-16,454844-Z03,8.20,9.20,1,-10%,2026-09-19
2026-09-16,450968-ZSA,7.10,8.90,1,-20%,2026-09-19
2026-09-16,38221-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,82776-ZBE,11.90,14.90,1,-20%,2026-09-19
2026-09-16,448805-Z03,8.90,9.90,1,-10%,2026-09-19
2026-09-16,75466-Z03,14.90,18.90,1,-21%,2026-09-19
2026-09-16,62764-ZBE,8.70,10.90,1,-20%,2026-09-19
2026-09-16,138263-Z03,6.50,7.30,1,-10%,2026-09-19
2026-09-16,453656-Z02,4.70,5.90,1,-20%,2026-09-19
2026-09-16,72174-Z03,12.00,13.50,1,-11%,2026-09-19
2026-09-16,449213-Z03,8.90,9.90,1,-10%,2026-09-19
2026-09-16,459499-Z03,9.90,12.50,1,-20%,2026-09-19
2026-09-16,45116-ZPL,7.60,9.50,1,-20%,2026-09-19
2026-09-16,448422-PAK,4.40,4.90,1,-10%,2026-09-19
2026-09-16,81384-Z03,6.90,8.30,1,-16%,2026-09-19
2026-09-16,81472-ZBE,15.70,17.50,1,-10%,2026-09-19
2026-09-16,60041-Z03,12.00,13.50,1,-11%,2026-09-19
2026-09-16,457531-ST,3.50,4.20,1,-16%,2026-09-19
2026-09-16,450967-ZSA,7.10,8.90,1,-20%,2026-09-19
2026-09-16,4806-ZPL,6.40,7.50,1,-14%,2026-09-19
2026-09-16,450886-ZSA,8.90,10.90,1,-18%,2026-09-19
2026-09-16,47969-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,453662-Z02,4.70,5.90,1,-20%,2026-09-19
2026-09-16,5526-ZSA,17.00,19.00,1,-10%,2026-09-19
2026-09-16,137152-Z05,15.60,19.50,1,-20%,2026-09-19
2026-09-16,49655-ZBE,9.90,12.90,1,-23%,2026-09-19
2026-09-16,37082-Z05,12.40,15.50,1,-20%,2026-09-19
2026-09-16,58446-ZSA,9.90,11.90,1,-16%,2026-09-19
2026-09-16,75468-Z02,7.90,9.90,1,-20%,2026-09-19
2026-09-16,3608-ZCO,9.90,12.90,1,-23%,2026-09-19
2026-09-16,80537-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,452394-ZSE,21.40,23.80,1,-10%,2026-09-19
2026-09-16,12632-ZBE,99.00,119.00,1,-16%,2026-09-19
2026-09-16,61070-Z20,14.60,17.20,1,-15%,2026-09-19
2026-09-16,18265-ZPL,6.70,7.90,1,-15%,2026-09-19
2026-09-16,458913-Z03,9.60,11.40,1,-15%,2026-09-19
2026-09-16,80902-ZPL,6.40,7.50,1,-14%,2026-09-19
2026-09-16,454754-Z18,19.80,24.80,1,-20%,2026-09-19
2026-09-16,82886-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,458501-Z03,8.60,9.60,1,-10%,2026-09-19
2026-09-16,5523-ZSA,29.00,32.60,1,-11%,2026-09-19
